year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-07,911316,150.0,150.0,Fruits & Vegetables,Food,Indonesia,,IDR,129,2015-07-01 09:58:04,2015-07-05 19:40:59,14,3,irregular
2015-07,911445,425.0,425.0,Home Energy,Personal Use,Mexico,"San Miguel, Acatepec, Guerrero",MXN,275,2015-07-01 15:40:12,2015-07-09 14:46:38,14,14,monthly
2015-07,911358,775.0,775.0,Retail,Retail,Uganda,Fort Portal,UGX,65,2015-07-01 12:46:26,2015-08-02 04:58:39,14,16,monthly
2015-07,911081,50.0,50.0,Farm Supplies,Agriculture,Philippines,"Larena - Caticugan, Siquijor",PHP,126,2015-07-01 01:47:31,2015-07-03 21:41:31,7,2,monthly
2015-07,911434,650.0,650.0,Grocery Store,Food,Haiti,Cabaret,HTG,442,2015-07-01 15:21:13,2015-07-13 17:10:10,11,23,monthly
2015-07,911334,800.0,800.0,Sewing,Services,Palestine,Tulkarem City,USD,80,2015-07-01 10:40:28,2015-07-05 21:46:44,27,16,monthly
2015-07,911305,300.0,300.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-01 09:24:27,2015-07-22 01:53:53,8,10,irregular
2015-07,911476,400.0,400.0,Sewing,Services,Colombia,Barranquilla,COP,154,2015-07-01 17:17:18,2015-07-20 04:24:56,14,15,monthly
2015-07,911207,525.0,525.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2015-07-01 06:24:55,2015-08-03 02:30:29,10,14,irregular
2015-07,911107,175.0,175.0,Services,Services,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:25:44,2015-07-08 15:16:04,8,7,irregular
2015-07,911060,350.0,350.0,Grocery Store,Food,Philippines,Segatic Daku Misamis Occidental,PHP,136,2015-07-01 01:18:09,2015-07-07 05:11:10,8,7,monthly
2015-07,911172,250.0,250.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-01 05:48:22,2015-07-04 11:49:43,7,1,irregular
2015-07,911467,1100.0,1100.0,Sewing,Services,El Salvador,,USD,81,2015-07-01 16:47:31,2015-07-22 16:35:16,20,41,monthly
2015-07,911088,350.0,350.0,Motorcycle Transport,Transportation,Philippines,Oroquieta - Aloran,PHP,126,2015-07-01 02:07:15,2015-07-04 11:49:42,7,1,monthly
2015-07,911436,950.0,950.0,Agriculture,Agriculture,Peru,Cusco,PEN,119,2015-07-01 15:23:20,2015-07-20 06:25:10,8,32,monthly
2015-07,911046,700.0,700.0,Health,Health,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:06:58,2015-07-04 11:24:26,11,24,bullet
2015-07,911450,225.0,225.0,Home Energy,Personal Use,Mexico,"San Miguel, Acatepec, Guerrero",MXN,275,2015-07-01 16:19:12,2015-07-08 03:22:16,14,6,monthly
2015-07,911441,1975.0,1975.0,Clothing Sales,Clothing,Costa Rica,Puntarenas,CRC,151,2015-07-01 15:31:36,2015-07-30 23:47:48,21,53,monthly
2015-07,911277,225.0,225.0,Retail,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 08:30:07,2015-07-04 14:53:36,7,3,irregular
2015-07,911055,225.0,225.0,Manufacturing,Manufacturing,Philippines,Oroquieta - Aloran,PHP,126,2015-07-01 01:13:00,2015-07-06 02:28:47,12,8,monthly
2015-07,911202,550.0,550.0,Tailoring,Services,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-01 06:21:16,2015-07-18 20:33:30,8,16,irregular
2015-07,911050,75.0,75.0,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 01:09:30,2015-07-04 03:45:45,38,2,monthly
